username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
somartist,made stream dedicated painting cloud commentary go along recent cloud tutorial exported youtube channel hour long looking real cloud random painting end edited,5,40,0,8,im always bit worried making video feel sometimes bit stressed explaining thing cause much always one way something take grain salt also large amount different process also use,7.0,video great dont inspire anyone like,1.0,2021-06-04 11:47:04,Female,Pakistan
somartist,encounter digitalart digitalpainting fantasy dungeon dragon krita,2,77,2,12,thats spooky encounter,1.0,love clean brushwork style pleasing look,1.0,2019-12-29 02:27:42,Female,Pakistan
somartist,almost year ago also sold first print one,7,839,1,77,awsome,2.0,mountain back make much epic want see sorth game open world perhaps would really nice,2.0,2021-06-24 07:31:26,Female,Pakistan
somartist,something mobile user sketch book cover didnt came end,13,550,2,59,amazing work,1.0,someone writes type genre book never find right perfect cover pure masterpiece sketch book would get award,1.0,2021-06-23 07:58:38,Female,Pakistan
somartist,thats also something could take part enchantingplantsandtrees,13,1170,2,164,wow incredible,1.0,beautiful tree always,1.0,2021-07-01 14:32:02,Female,Pakistan
somartist,valley another practice piece digitalart fantasy environment landscape krita,16,600,1,96,practice piecethis freakin amazinnng,2.0,,2.0,2020-07-30 21:42:06,Female,Pakistan
brokenpixelua,everything going according plan want see plan february stated january put antiaircraft missile system roof ministry defense moscow help expert,17,284,4,36,hasnt blocked already never mentioned commented anything still blocked already half year ago think supporting ukraine reawon enough yeah think putin started believe lie war nato,9.0,,7.0,2023-01-19 20:25:31,Female,Ukraine
brokenpixelua,sexymonday georgia never great country definitely put visit list incredible place day day drank actually hard stay sober free tip never swim drank mountain river,26,300,4,6,definitely list complaining dont need naked u like anyway,12.0,take holiday georgia liver need holiday also never swim drunk anywhere,11.0,2022-06-27 15:11:48,Female,Ukraine
brokenpixelua,fck patron rembo war dog pe,36,702,2,45,pe haha youve mistaken thats bear dog,7.0,pe uksus,3.0,2022-05-14 15:28:49,Female,Ukraine
brokenpixelua,yesterday claim another russia pointing hero day named ivan safronov let take closer look hero think ukraine,5,193,10,40,measure russian value making big mistake shit stare eye shout god dew word john,155.0,crimea say ukraine russian liberalism end ukrainian issue,115.0,2022-09-06 09:18:37,Female,Ukraine
brokenpixelua,im posting illusion whats happening already ukrainian kid killed watching mother cry body statement sof series shelling civilian object including kyiv railway station,59,767,29,368,understand sentiment level hatred must feel please lose humanity,24.0,slowly losing stood ukraine honourable fighting war choosing abide geneva convention slippery slope got world behind quick stop western aid need rethought,16.0,2022-03-03 06:10:29,Female,Ukraine
brokenpixelua,one new responsibility leisure cultural life soldier hope none think shooting among thing brought part personal library base sensationhotdudesreading,32,1138,8,99,people took book including book combat position popularity military literature memoir historical book want surprise popularity plato aristotle cicero surprised become serious,718.0,ukraine soldier read book russian soldier burn,35.0,2022-05-18 12:13:19,Female,Ukraine
brokenpixelua,hey air really didnt want disappear twitter circumstance important posting simply dont extra resource meaningful communication audience requires video,112,896,4,71,wow well done volodymyr honestly im surprised anyone brave enough arrest russian spy brave enough special ops already victory beer waiting lot victory beer amp unit please stay safe slava ukraini,88.0,good hear remember welcome visit scotland tell u victory amazing see go volunteer drone crew sf massive respect best,21.0,2023-02-04 09:36:55,Female,Ukraine
brokenpixelua,min video taken family die cause russian missile strike vinnytsia heart broken,20,401,12,100,video isnt available sad though family dying one man obsession old ussr,5.0,word evil stop,4.0,2022-07-14 13:59:06,Female,Ukraine
brokenpixelua,two hour ago seriously wounded soldier brought frontline hospital shot tank terribly broke leg shattered whole body stabilized sent central hospital survived,60,2346,9,179,paramedic geologist prepared green tea play japanese flute shakuhachi calm atmosphere people cease amaze,1079.0,tragedy hurt invader amazing work battlefield tech medic surgeon saved life,129.0,2022-05-02 16:46:04,Female,Ukraine
brokenpixelua,unfortunately true mariupol drama theater one symbol city people buried ruin due constant artillery shelling one help russian cant defeat u turned mass terror killing civilian purpose,67,721,38,308,cant express pain hate cry eye last russian soldier killed turn soil dixi,590.0,course comparable immense suffering inflected human war however also hard watch beautiful historic building destroyed part ukrainian european history erased,14.0,2022-03-16 17:36:06,Female,Ukraine
brokenpixelua,three rocket hit civilian building chasiv yar one rocket filmed guy hear voice canadian legionary rescuer clearing debris according people ruin including yearold child,64,1577,88,712,ukraine blow ammo dump russia blow civilian building little ambiguity intention,185.0,fucking orcs want die,16.0,2022-07-10 06:32:37,Female,Ukraine
brokenpixelua,decided cover political topic anymorecause make angry reason also see shit without mei focus life life unit promised thread political view right sector else interested,100,1078,2,44,interested ukraine team let u know day,37.0,else stay safe,32.0,2022-05-09 14:21:07,Female,Ukraine
brokenpixelua,ukraine every day photographer efrem lukatskiy,147,3578,107,1256,accept supposed ukraine every day rather need first day real change towards defeat russia sovereign free ukraine,46.0,tell strong see day filled detail work never shared night long evening empty except memory tear despair sacrificed responsibility would strong choice kim knapp,21.0,2022-07-17 17:11:03,Female,Ukraine
brokenpixelua,met three new himars way kill enemy orgasm feeling compared two ukrainian fighter jet fly head fire missile bastard mood improves significantly,30,924,2,58,dont know heck actually volodomyr ever find northern scandinavia war beer,30.0,one best description heard yet himars,5.0,2022-08-09 13:16:09,Female,Ukraine
brokenpixelua,passing vpdfo festival every chance main festival kyiv october also break record use phrase fuck,7,197,2,21,hero together joy also kylym situation chart,9.0,never ever would thought would see stage talking fashion,2.0,2022-10-07 13:49:54,Female,Ukraine
brokenpixelua,see photo bucket burning diesel fuel welded tank upgraded version tank heat trap protects tank javelin nlaw joke,33,418,5,37,,138.0,cant help every time see ground breaking invention,46.0,2022-10-28 17:11:03,Female,Ukraine
brokenpixelua,look exactly like two rocket fell przewodow poland people saying rocket leave trail approach engine slows expert opinion needed place time direction completely according map news,13,166,4,41,another shot,67.0,video youtube,24.0,2022-11-15 19:00:44,Female,Ukraine
brokenpixelua,scammer pretending collecting money pls dont send anything please help report bastard hope someone poured canister gasoline set,40,209,1,54,thanks everyone,95.0,,42.0,2023-01-09 19:01:39,Female,Ukraine
brokenpixelua,uksus vinegar literally shocked petting come new level im afraid addicted wardogs,24,614,4,27,stuff cushion hair come archie,8.0,balsamic uksus,8.0,2022-05-11 12:22:02,Female,Ukraine
brokenpixelua,grow town k population small tonight town hit tactical ballistic missile parent call middle night fear voice fire several hour okay life whole country ruined,72,1357,11,348,holy shit vlad im raising kid exact size town none u havent invaded orcs really understand devastation across whole country aching victory come help rebuild may amp people safe,22.0,im glad theyre physically ok im sorry hear home town childhood place damaged,17.0,2022-06-25 10:06:52,Female,Ukraine
brokenpixelua,today officially took oath allegiance ukrainian people life war continue president decree demobilization,349,11218,18,707,seen interview cnn,57.0,hoping demobilisation come sooner rather later horror end vlad stay safe,55.0,2022-05-13 20:04:03,Female,Ukraine
brokenpixelua,would spent day course went traditional ukrainian nazi dance hava neranenah hava neranenah hava neranenah venismea,67,1657,19,175,ah yes hitler favorite song mistaken,117.0,im german ie genetically handicapped thing humor even got irony heroyam slava,58.0,2023-02-25 22:34:04,Female,Ukraine
brokenpixelua,guy unit injured last week front line two lost leg thats unbelievable one killed dont even saw enemy,81,1334,61,320,ukranian shield protecting western democracy putin profoundly grateful sacrifice give everything need win,55.0,hope substantial weapon amp ammo reach soon useless sit shelling like thatworse useless ive heard lack bullet people amp know need heavy artillery shipment come u day,33.0,2022-06-15 17:00:04,Female,Ukraine
brokenpixelua,new year eve heart full hate gladly allow hatred fill help stop existence historical error called russia wish never feel way feel happy new year thank everything,100,2018,11,324,never forget never forgive nothing wrong hate anger set free energy energy ukrainian people need victory,28.0,endure keep alive deep inside artistic positive flame stay alive,25.0,2022-12-31 14:23:08,Female,Ukraine
brokenpixelua,whats going twitter asking delivered pani olena bakhmut first batch necessary product medical device well mountain lantern power bank bought money,21,730,8,76,next day pani olena sort medicine stuff deliver package address said still waiting thing well worker able fix roof made people life easier know,240.0,spend list need give u list also se basic food powerbanks flashlight battery medicine supply food pet gas car deliver stuff also pack water bill unfortunately,150.0,2022-08-28 17:40:50,Female,Ukraine
brokenpixelua,thats kherson right currently city russian control friend therewho streaming city today phone taking russain soldier answering,23,388,10,122,surely russian soldier asking ukrainian protesting supposedly liberate nazi many fleeing europe rather russia slava ukraini,21.0,,16.0,2022-03-05 09:48:35,Female,Ukraine
brokenpixelua,thanks received day servicebut also able visit village novyi bykiv liberated late march glad see life return place soon harvest grow around destroyed machinery,22,596,1,47,glad time vlod farmer know important look crop ukraine need support end war said country face mass starvation putin destabilisation strategy must stopped odesa slavaukraine,4.0,unreal im watching cnn brooklyn wild bravo demchenko bravo keeping real im little kind blehhh disgusted touching everything lol would blessing stay safe,3.0,2022-05-10 12:32:09,Female,Ukraine
brokenpixelua,march winter river crossing chase ambush main final test right special operation force beret starting right could wish lot good luck,385,4546,20,236,got hero ukraine,55.0,good luck,33.0,2023-02-12 16:54:27,Female,Ukraine
brokenpixelua,first trophy taken russian tank crew step step reach tank missile system,25,642,2,32,courage inspiring wishing best nova scotia flying ukrainian flag,14.0,warm dry as happy as,11.0,2022-03-31 18:35:23,Female,Ukraine
brokenpixelua,decided open swimming pool place improvised picnic week ago russian help u dig hole,19,662,1,43,thinking isle mullpeople flying flag,16.0,dao love kind sense humour pure gold,5.0,2022-08-20 14:31:04,Female,Ukraine
brokenpixelua,first day protest maidan grenade flew head saw dozen people maimed police best friend shot leg shotgun reading western journalist justifying russian coward want laugh,23,2383,13,517,russian laughed u made insulting word u bledthey said sold west allowed chaos countrygosh deserve everything happening,735.0,biggest irony already killed best police unit ukraine russian beaten policeman committed crime maidan russia took ukraine hide justice ahahahahaha,653.0,2022-09-21 21:28:05,Female,Ukraine
brokenpixelua,im alive kyiv currently look like city slowly coming back normal life last year funeral maidan become part normal life like old people used funeral meet friend thing u,89,2190,17,358,rest peace glorious hero word know word comfort guy heart send much love apologize leader let happen blame stay strong stay safe,26.0,none needing go horror vlad many precious life destroyed thinking,14.0,2022-04-13 18:50:40,Female,Ukraine
brokenpixelua,liberating chernihiv region chance meet family previously cut troop tomorrow im heading east ukraine p yes thats trupm hat father supporter said really good gardening,169,3174,6,185,would love send father better gardening hat,318.0,least help dude,279.0,2022-04-08 15:40:53,Female,Ukraine
brokenpixelua,people thank,23,320,24,52,happy independence day volodymyr thank protecting fragile democracy celebrate yearly th wish could buy beer right thank defending freedom u look forward celebrating independence day ukraine soon,40.0,full version,25.0,2022-07-04 09:09:01,Female,Ukraine
brokenpixelua,picture wagner group posing village call kurdiumovka around bakhmut proud taking village village anymore mountain broken brick remain ukraine return picture taken,13,483,4,51,interesting thing wagner lean high mountain front must taken storm good luck pig already missed bakhmut surroundings,272.0,dont much time left,214.0,2022-12-01 16:12:20,Female,Ukraine
brokenpixelua,kept secret weapon special occasion kyiv moment meet beautiful girl miss dog rescued volunteer learning love people againshe make huge progress free adopting kyivall question donation vosenu,49,1687,9,195,vosenu secret weapon keep calm safe,19.0,vosenu way treat human animal speaks louder word whomever take miss dog incredibly lucky,19.0,2022-04-21 18:16:18,Female,Ukraine
brokenpixelua,filth sun adventure training camp another adventure waiting ahead thanks everyone send greeting warm wishessorry dont possibility respond message coming year incredibly interestingwill keep informed,28,512,1,38,safety important im sure u tweet appreciate update take care mate,10.0,glad youre safe sound looking forward interesting let say peaceful new year,4.0,2022-12-28 20:33:09,Female,Ukraine
brokenpixelua,everyday kharkiv,19,340,14,117,absolutely senseless,4.0,despicable,3.0,2022-07-11 09:14:32,Female,Ukraine
brokenpixelua,red dot fire front line clearly defined crux tell video himers started work didnt start war end together,20,774,11,125,,13.0,longer range missile needed himars km range type either available development,8.0,2022-07-13 11:18:59,Female,Ukraine
brokenpixelua,fallen soldier,9,474,3,48,amazing photo thanks sharing,4.0,beautiful vlad planting sunflower soon,2.0,2022-09-06 21:42:10,Female,Ukraine
brokenpixelua,vinnytsia city center zero military target park theatre maternity hospital civilian people killed chasiv yar front u next day kharkiv mykolaiv vinnytsia everyday ask blame russian yes im,31,605,24,203,heaven expelled le fair nethermore abyss receives glory none damned would dixi,55.0,miserable mode maintain melancholy soul lived withouten infamy praise,53.0,2022-07-14 09:20:46,Female,Ukraine
brokenpixelua,separate battalion ukrainian volunteer corp report russian wouldnt come back home,32,1057,2,89,field need fertilizer replace stolen grain store,15.0,nice collection hope keep growing,7.0,2022-05-24 18:03:01,Female,Ukraine
brokenpixelua,man one first commander back person never shouted soldier knew soldier yesterday cosmic sense justice confidence courage valeriy krasnian killed action fighting horde barbarian,924,18935,164,3033,salute soldier valeriy duty done respect family slava ukraini heroyam slava,263.0,sorry loss must heartbreaking near dear world lost another hero may rest peace,121.0,2022-11-24 15:38:33,Female,Ukraine
brokenpixelua,kill open bottle champaign vinnytsia corp civilian fascist feel nice comment innocent russian,81,729,65,308,make mad,49.0,russian society must deconstructed done nazi germany ever want peace europe problem russia russian putin mafia state,35.0,2022-07-14 11:45:43,Female,Ukraine
brokenpixelua,good night tomorrow tell whats happening,72,1047,1,91,goodnight vlad wishing battalion colleague good night sleep stay safe,9.0,hard feeling towards ukrainian must understand pay rebuild trust unacceptable inaction understand everyone actually distrust germany,8.0,2022-04-28 21:20:29,Female,Ukraine
brokenpixelua,friend something tell dont survive next day instruct convey ola wasnt nothing wasnt mistake commander difficult heroic task cost life,467,21680,396,3895,viktor onysko left letter friend yesterday wife published facebook victor killed action defending family country colleague editing director everyone knew loved talented bright forever line salute,10972.0,also tell zachariabut later victorythat always leg nail sense humor thats best,4913.0,2023-01-02 19:46:20,Female,Ukraine
brokenpixelua,breaking rare image putin preparing establish new world order,19,419,4,48,dont disrespect poor monkey like,10.0,hmm look tall putin sure,7.0,2022-06-27 18:48:30,Female,Ukraine
brokenpixelua,another russian propagandist killed,27,1019,8,74,swear video cure depression every time,30.0,id hope youd better move,9.0,2023-04-02 18:38:09,Female,Ukraine
brokenpixelua,soon present series portrait guy girlsim looking best way share everyone want support u buy banal calendar piece art made amazing suggestion idea high quality print enough,54,696,3,81,mean calendar would kind cool,18.0,book story,15.0,2022-06-12 15:04:47,Female,Ukraine
brokenpixelua,daily remaining bbc worldtv interesting suffering day ago made appointment interview today dialogue happensand wondering soldier traumatized returning daily life,42,547,11,88,answer simple cause hero fighting sitting shelling best hero dead hero also answer question soldier dont like medium covering war thats folk,411.0,related,35.0,2022-06-23 16:09:03,Female,Ukraine
marksleboda1,shock doctrine applied global pandemic,0,6,0,5,nan,,nan,,2020-07-18 20:51:39,Male,Russia
marksleboda1,patriotact cum freedomact taking yall ride orwellian dog amp pony show ironicallynamedeuphemismact,0,8,0,19,nan,,nan,,2015-06-02 20:29:44,Male,Russia
marksleboda1,amazing western liberal express proper outrage first flag ignore apologia rest ukraine,3,8,0,15,favorite quote moment via,5.0,yeah guess didnt mind confederate flag kiev city hall,2.0,2015-06-21 03:35:20,Male,Russia
marksleboda1,latest longform discussion conflict ukraine new atlas,4,41,0,12,angela merkel gave interview zeit however noticed site leaving remark minsk,2.0,interesting hear sober assessment situation ground kind went nut suggesting russia siege kiev thousand troop russia first figure encircle avdeevka,0.0,2022-12-07 15:36:28,Male,Russia
marksleboda1,peace march euphemism year award winner apologist unitedforukraine banderastan fka ukraine,5,6,0,22,,0.0,nan,,2014-09-21 11:02:21,Male,Russia
marksleboda1,english translation full minsk farce,1,3,0,10,might donetsk lugansk leadership seek muchneeded respite exhausted population,0.0,oh insult insult inclined crawl belly mud crucially dont reply key comment,0.0,2015-02-13 02:58:53,Male,Russia
marksleboda1,great deconstr narrative ukraine robert parry coup coup,2,10,0,32,maidan instigator ukrainemeeting nuland amp tusk febr,3.0,nan,,2015-01-07 05:37:56,Male,Russia
marksleboda1,surkov headed minsk talk weasel going try surrender donetsk amp lugansk,3,4,0,17,nan,,nan,,2015-02-10 09:48:11,Male,Russia
marksleboda1,ukraine fetish theatre prop passport eu fascist fighting kiev,10,11,0,27,nan,,nan,,2015-02-07 15:27:34,Male,Russia
marksleboda1,ukraine export region factory worker miner donbas carry ukraine,5,11,0,34,nan,,nan,,2015-01-28 20:20:37,Male,Russia
marksleboda1,donetsk ukraine regional administration control people,5,9,0,49,nan,,nan,,2014-04-06 12:48:25,Male,Russia
marksleboda1,leftleaning citizen world interested u politics election amp real progressive voice u arent killing time tuning amp joining discussion w im amp,0,0,0,1,nan,,nan,,2020-01-09 04:12:42,Male,Russia
marksleboda1,congrats president obama first nobel prize winner bomb another nobel prize winner kunduz,15,109,0,269,barry get nobel peace prize revoked starting worldwariii,1.0,pretty exceptional even america ignoble prize better dynamite prize tho,0.0,2015-10-07 19:07:58,Male,Russia
marksleboda1,brit liberal hack tom interview surgeon impotent condescension fails,2,5,0,11,tom kind desperate attempt damage president,1.0,nan,,2015-03-26 12:59:28,Male,Russia
marksleboda1,uh oh appears people u want medium back corporation regime propaganda ferguson,3,13,0,40,nan,,nan,,2014-08-19 17:50:09,Male,Russia
marksleboda1,dangerous war maidan putsch war history amp historical memory ukraine,0,5,0,16,nan,,nan,,2015-08-13 18:31:09,Male,Russia
marksleboda1,congrats int woman day let today day welldeserved pampering well ok bit empowerment,1,3,0,3,nan,,nan,,2015-03-08 12:19:05,Male,Russia
marksleboda1,report russia deployed triumph air defense system around base syria de facto noflyzone,2,5,0,3,illusive heard never saw one said indeed nofly sir,0.0,israel flying report false,0.0,2015-11-13 06:32:51,Male,Russia
marksleboda1,gruesome mental pic ya every time russian dy orgasm whathasbeenseencannotbeunseen,4,8,0,14,thx like wanted sleep night without fucking nightmare,1.0,nan,,2015-11-24 17:02:53,Male,Russia
marksleboda1,quick take italy start reap whirlwind supporting putsch regime statearmed amp funded neonazis ukraine,8,133,7,61,yikes,0.0,propaganda due saddened arrest lawyer defend themgladio future italylong live usaglobal hegemony,0.0,2022-11-22 10:14:32,Male,Russia
marksleboda1,westbacked ukraine regime sending fascist death squad subjugate cleanse donbas russia propaganda,1,11,0,32,nan,,nan,,2014-11-28 11:43:45,Male,Russia
marksleboda1,american troop get allexpenses paid vacation poland amp baltic sit amp chill look american glare impotently across border east much impressive deterrement,1,16,0,11,baltic bride association pleased latest american deployment,0.0,nan,,2022-02-02 14:55:09,Male,Russia
marksleboda1,really hate damn conspiracy establishment political scientist across world colluding together first tried telling u earth flat fuss anthropogenic climate change global pandemic damn science never stop,0,6,2,1,nan,,nan,,2020-11-03 08:00:25,Male,Russia
marksleboda1,new comedianpresident ukraine volodomyr zelenskiy combatative inauguration speech rada rada didnt want inaugurated dissolved rada power atm quoted u actorpresident ronald reagan,2,14,0,11,please let quote one american actor turned great american president government solve problem government problem quote although ukrn context differentstillquoting reagan govt,10.0,look like he already aged year week,3.0,2019-05-20 16:11:59,Male,Russia
marksleboda1,sickening amp absurd watching u msm hysteria hypocritically amp w think small degree psychological projection try play innocent victim cuberwarfare political interference amp election meddling time sit amp talk like grownup,0,12,1,5,nan,,nan,,2018-07-19 15:45:23,Male,Russia
marksleboda1,last week worst amp hardest life freak act fate curse weve lost girlz day freyja amp skadi im little broken questioning everything forgive go little quiet amp dark,20,57,0,0,,3.0,sorry loss lost little girlwest highland terrier year ago still grief hurt time,3.0,2020-06-01 09:30:22,Male,Russia
marksleboda1,invading little green men sighting finally confirmed outside kramatorsk repression force sent ukraine putsch,0,0,0,3,nan,,nan,,2014-04-16 10:11:54,Male,Russia
marksleboda1,case someone temerity disagree political opinion value today might need,3,37,2,42,certainly need scottish born amp bred branded kremlinrussian troll amp son moscow challenging msm narrative,1.0,vaughn hillaryclintons default button,0.0,2016-07-24 13:29:06,Male,Russia
marksleboda1,thats relief tbh doubt would want certainly wouldnt want work,2,4,0,4,offered money world itd bewhen start american way,0.0,dont believe think would work rt paid money world rt would work,0.0,2017-11-10 07:07:30,Male,Russia
marksleboda1,russian defense minister rogozin tank dont need visa,1,4,0,9,clown,0.0,nan,,2015-05-27 21:33:08,Male,Russia
marksleboda1,right per international law might sympathize azerbaijan werent allied erdogan regime turkey amp israel using turkey bashi bazouk jihadis cannon fodder dont,3,18,0,3,allied russia csto amp eaeu might sympathy armenia hadnt let gormless westernleaning liberal reformer take power street protest rife w antirussian sentiment suddenly remember existence depends u,15.0,tell phony revolution banner english,0.0,2020-10-06 20:41:46,Male,Russia
