username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country,cleaned_tweet,sentiment
somartist,"Composition - What I do a couple every day, speed comps like 5-10min each, just BW or very simplisitc. Like thumbnails but abstract. Just relax. Freak out on it. Bring in chaos. Flip them, copy shapes, mirror it, rotate it. I use even mouse. Go as far as you like. Throw them away https://t.co/v7HwC0ukHg",1,12,0,0,@somartist Will definitively try this out! Seems like great advice! ðŸ˜,1.0,,,2020-03-03 11:58:08,Female,Pakistan,"Composition - What I do a couple every day, speed comps like 5-10min each, just BW or very simplisitc. Like thumbnails but abstract. Just relax. Freak out on it. Bring in chaos. Flip them, copy shapes, mirror it, rotate it. I use even mouse. Go as far as you like. Throw them away",Neutral
somartist,What's better than a working computer... https://t.co/K1wBcfllxg,8,125,0,2,A working oven ðŸ¤£,37.0,"@somartist You can paint, you can bake, what's next Phil? I'm expecting great things ðŸ˜†",2.0,2021-02-14 18:43:27,Female,Pakistan,What's better than a working computer...,Positive
somartist,"Merry Christmas and happy holidays! Was only a short stream tonight, painting some epic mountain scenery. https://t.co/gJQH7KqtCR",12,2724,1,199,You're welcome enjoying free art!,51.0,"@somartist Absolutely LOVE the brushwork, this is -stunning-",2.0,2022-12-25 01:49:31,Female,Pakistan,"Merry Christmas and happy holidays! Was only a short stream tonight, painting some epic mountain scenery.",Positive
somartist,Same artist? I'm some artist and never the same :D #sameartist https://t.co/iq17oFUx7i,8,1171,4,113,@somartist both of these are so good and a great example of what the hashtag is about!,4.0,@somartist @moonshed_art I love the dragon oneðŸ˜ðŸ˜,1.0,2020-10-05 14:00:56,Female,Pakistan,Same artist? I'm some artist and never the same,Neutral
somartist,A sketch I didn't post last time. It's more of a wip. https://t.co/tidJpujpUa,11,997,2,81,@somartist always impressed by your work it's super majestic even as a wip,2.0,"@somartist I looove the bright, almost pastel-feeling lights in this one ðŸ˜ Beautiful!",2.0,2021-10-24 12:31:04,Female,Pakistan,A sketch I didn't post last time. It's more of a wip.,Neutral
somartist,Commission artwork. Ratmen living in the sewers. Had a blast painting it. #digitalart #digitalpainting #fantasy #dungeons #rpg #rats #sewers #krita #painting #art https://t.co/QZ3pSHCRke,5,76,1,11,@somartist This is fantastic. All the details in the clothes and armor they're wearing plus the lighting is gorgeous,1.0,@somartist I love the fur details!,1.0,2020-02-29 23:17:26,Female,Pakistan,Commission artwork. Ratmen living in the sewers. Had a blast painting it.,Positive
somartist,Landscape and dragons pixelart. I'll call this thumbnail art. This one was a real beast to make. 300x200px. #digitalart #pixelart #fantasy #smaugust #dragons #mountains #waterfalls #conceptart #krita https://t.co/mhSELz7K8P,20,1607,6,290,This version is reduced to only 64 colors. https://t.co/1HSXzdygO9,87.0,"@somartist I zoom in and I'm like ""WHAT"" then I zoom out and I'm like ""WHAT"" then I zoom out again and then I'm like ""WHAT"" then I zoom in and I'm like ""WHAT""...

This is crazy good, well done! ðŸ’ª",6.0,2020-08-06 00:41:11,Female,Pakistan,Landscape and dragons pixelart. I'll call this thumbnail art. This one was a real beast to make. 300x200px.,Positive
somartist,What happens when I watch too much Bierstadt. #digitalart #fantasy #landscape #environment #mountain #valley #krita #conceptart https://t.co/4t75fnNYFP,32,1621,3,253,You can buy prints here https://t.co/5nu57ttZyn,8.0,@somartist Never too much Bierstadt!,3.0,2020-09-29 23:02:25,Female,Pakistan,What happens when I watch too much Bierstadt.,Neutral
somartist,"Hi, I just love doing fantasy landscapes #NobodyArtistClub https://t.co/yfEBzjN0cE",124,8659,34,1901,"@somartist These are the kind of paintings you canâ€™t help but touch as a child, JUST IN CASE the stories were right and you can climb through into a fantasy world.",19.0,@somartist @lerkuss_art @Isoperuna I really want to get into landscaping and concept art. Ahhh it's so beautiful!!!!,4.0,2020-07-13 12:30:42,Female,Pakistan,"Hi, I just love doing fantasy landscapes",Positive
somartist,sketching https://t.co/4W1RVA3CeG,5,346,2,46,@somartist Wonderful! I love this!,1.0,@somartist Rawr,1.0,2020-10-24 15:44:41,Female,Pakistan,sketching,Neutral
somartist,And a little dragon I was working on. https://t.co/0EhzcTzVRw,6,403,1,37,@somartist This color pattern is super nice!!! Bright red and turquoise are a nice idea for a dragon ðŸ¤”,1.0,@somartist A friend and boye ðŸ’š,1.0,2021-02-14 15:48:03,Female,Pakistan,And a little dragon I was working on.,Neutral
somartist,#cloudart that's a thing? https://t.co/JeRkxSvKPk,16,1491,5,261,@somartist These are gorgeous! I love seeing everyoneâ€™s cloud art â˜ï¸ðŸ˜‹,4.0,"@somartist Great work Philipp :)
DM sent to see if your open for commission work.",3.0,2020-09-08 13:42:34,Female,Pakistan,that's a thing?,Neutral
somartist,the sketch  ------------------ the final https://t.co/kCETALKDr9,10,1092,1,127,"@somartist I enjoy the movement you have in your initial sketches, It almost feels like you do a continuous flowy line that you sort of feel out through shapes and angles as opposes to the constant sketch sketch sketch of line after line. Idk there's just something that reminds me of motion",4.0,@somartist Amazing perspective! ðŸ˜,2.0,2021-02-09 20:40:22,Female,Pakistan,the sketch ------------------ the final,Neutral
somartist,"Have a great day, have some landscapes! https://t.co/vCvHp6EdzM",28,2138,5,321,Thank you for all the lovely comments!,9.0,"@somartist You too ðŸ˜Š 
These are gorgeous!",5.0,2021-08-18 09:41:38,Female,Pakistan,"Have a great day, have some landscapes!",Positive
somartist,A quick relax painting during launch time. https://t.co/Rk1NqlvAwN,9,1394,3,96,Before you ask. 1 hour 1 brush 1 layer.,63.0,"Awesome thumb, Twitter desktop! ðŸ¤ª",6.0,2021-10-28 11:52:55,Female,Pakistan,A quick relax painting during launch time.,Neutral
somartist,My first pateron ArtPack is also available on gumroad and artstation. I repost this cause it seems the previous with links got missed by the algo. Links in the thread. Thanks! https://t.co/OC3Te9ZtBT,1,95,1,11,"https://t.co/3oMIeuP8KH
https://t.co/996NO62NZq",4.0,,,2021-01-18 10:54:33,Female,Pakistan,My first pateron ArtPack is also available on gumroad and artstation. I repost this cause it seems the previous with links got missed by the algo. Links in the thread. Thanks!,Neutral
somartist,Very old drawing. Life sketching outside. https://t.co/t9iFtA9Dp0,1,25,0,2,"This is at Romanshorn, Bodensee (lake) in Switzerland. I remember very well sitting there.",1.0,,,2020-06-07 11:39:07,Female,Pakistan,Very old drawing. Life sketching outside.,Neutral
somartist,Castle. Charcoal on paper A3. https://t.co/HyukDmPDOt,9,729,1,77,"This original charcoal drawing is still available, if interested DM me.",6.0,"@somartist Ladies and gentlemen, he does it again https://t.co/jcHO7fEXPC",2.0,2021-07-28 23:39:50,Female,Pakistan,Castle. Charcoal on paper A3.,Neutral
somartist,Some beast sketches I did some time ago but never shared. https://t.co/NZZhFVhPoo,2,222,2,12,https://t.co/vo7Rtn5YNZ,168.0,@somartist @danthesith Love em! The last one reminds me of a blue eyes white dragon xD,1.0,2020-12-31 15:09:36,Female,Pakistan,Some beast sketches I did some time ago but never shared.,Neutral
somartist,"Mountain with a castle. Still not finished, but came pretty far today. https://t.co/BqhZGc8Ayu",19,1911,3,171,Thanks for all the love!ðŸ™â¤ï¸,15.0,@somartist How can you make everything look so.... alive?,8.0,2021-09-19 23:55:52,Female,Pakistan,"Mountain with a castle. Still not finished, but came pretty far today.",Neutral
somartist,The gathering #digitalart #digitalpainting #speedpainting #landscape #krita #fantasy #gathering #conceptart https://t.co/8xFbUl73g8,1,68,0,9,@somartist @Krita_Painting I love this,1.0,,,2020-01-26 00:05:08,Female,Pakistan,The gathering,Neutral
somartist,Some more color explorations. https://t.co/LW9AhNWe0e,6,860,0,73,"@somartist Love this, so tranquil!",2.0,@somartist Stunning!! Those colours ðŸ˜,2.0,2022-12-04 23:27:23,Female,Pakistan,Some more color explorations.,Neutral
somartist,"Ok since I reached 16k followers, let's make an #artshare 
Time to show off your art.

ðŸ¦‰like and retweet this post
ðŸ¦‰respond with your artwork
ðŸ¦‰interact with others, show some love

Untag me from convos, thx and have fun! https://t.co/enStkGRJi8",190,997,2,254,@somartist Congrats Philipp and thanks for the artshare!! Here is some of my work :) https://t.co/D0Ow7e31Kb,164.0,"@somartist Thanks for the art share Philipp! I'm Luna, a 24 yo copywriter and illustrator with a love for atmospheric folkloric pieces. âœ¨

ðŸŒŸ https://t.co/0TtBRUtA72 https://t.co/pVWoC3e06Z",95.0,2021-01-21 16:43:46,Female,Pakistan,"Ok since I reached 16k followers, let's make an Time to show off your art. ðŸ¦‰like and retweet this post ðŸ¦‰respond with your artwork ðŸ¦‰interact with others, show some love Untag me from convos, thx and have fun!",Positive
somartist,Reposting this speedpaint from a while ago done live. https://t.co/TxY5ewzIps,5,1501,3,156,"@somartist WunderschÃ¶nes, magisches BildðŸ™ðŸ»",2.0,@somartist Beautiful work! The clouds and the mountains look amazing!,1.0,2022-11-25 17:11:18,Female,Pakistan,Reposting this speedpaint from a while ago done live.,Neutral
somartist,Some fun interactive coding experiments in the browser I did 10 years ago. https://t.co/jvhUkxtGHR,1,26,0,2,"Here's the link to it, if you want to play around. Not sure it's working on a phone tho. https://t.co/H150Q77lKO",0.0,,,2021-04-16 13:26:42,Female,Pakistan,Some fun interactive coding experiments in the browser I did 10 years ago.,Positive
somartist,Doodling some doodles. Human landscapes getting warm on new com #digitalart #sketches #doodles  #characterdesign #sketchbook #pencil https://t.co/J4EDBFavfF,2,27,0,0,"So funny I added #digitalart, though it's #traditional ðŸ¤¦",7.0,@somartist your content is so good !!!!!!!!!!,0.0,2020-02-20 10:58:45,Female,Pakistan,Doodling some doodles. Human landscapes getting warm on new com,Neutral
somartist,Two little paintings for today #digitalart #painting #krita #landscapes #speedpaint https://t.co/xHcdY31J0J,3,114,0,16,@somartist That's cool. Even if they are just drafts I couldn't draw them. Keep up the good work!,1.0,@somartist All in one day?!,0.0,2020-04-22 19:14:55,Female,Pakistan,Two little paintings for today,Neutral
somartist,"A painting from a year ago. Wasn't really happy at that time with it, but you can see the autumn was an inspiration for the colors. https://t.co/iyhh32CDx1",12,1564,1,146,@somartist reminds me of dragon's crown artstyle and town and I say that with the biggest respect there is! https://t.co/yMSMU2jkC3,7.0,@somartist It still has cozy atmosphere though. I like that.,1.0,2021-10-15 09:29:46,Female,Pakistan,"A painting from a year ago. Wasn't really happy at that time with it, but you can see the autumn was an inspiration for the colors.",Negative
somartist,Haha https://t.co/Kul6pz3XEG,0,24,0,0,,,,,2022-09-07 22:54:45,Female,Pakistan,Haha,Positive
somartist,"I have made a stream dedicated to painting clouds, with commentary. That goes along with my recent clouds tutorial. It's exported to my youtube channel. It's 6 hours long, looking at real clouds, some random painting at the end. It's not edited https://t.co/CyvbS98GTk",5,40,0,8,"I'm always a bit worried about making such videos and feel sometimes a bit stressed about explaining things cause there's so much to it, and it's always only one way to do something. Take it with a grain of salt. There is also a large amount or different processes I also use.",7.0,"@somartist Your videos are great. You don't have to inspire anyone, just do what you like. ðŸ¦„",1.0,2021-06-04 11:47:04,Female,Pakistan,"I have made a stream dedicated to painting clouds, with commentary. That goes along with my recent clouds tutorial. It's exported to my youtube channel. It's 6 hours long, looking at real clouds, some random painting at the end. It's not edited",Neutral
somartist,Encounter #digitalart #digitalpainting #fantasy #dungeons #dragons #krita https://t.co/BZuCCruhFD,2,77,2,12,@somartist That's a spooky encounter.,1.0,@somartist I love your clean brushwork! ðŸ˜ƒ Your style is very pleasing to look at!,1.0,2019-12-29 02:27:42,Female,Pakistan,Encounter,Neutral
somartist,From almost 2 years ago. Also sold my first print with this one. https://t.co/vMZMtWEQqI,7,839,1,77,@somartist @paschamo Awsome.,2.0,@somartist That mountain in the back makes it so much more epic for me. I want to see this in some sorth of game. Open world perhaps. It would be really nice,2.0,2021-06-24 07:31:26,Female,Pakistan,From almost 2 years ago. Also sold my first print with this one.,Positive
somartist,Something for the mobile users. A sketch for a book cover that didn't came to be at the end. https://t.co/KFPsZhvww5,13,550,2,59,@somartist Amazing work!,1.0,"@somartist From someone who writes all types of (genres) books and can never find the right or perfect cover, this is a pure masterpiece. This sketch on a book would and should get awards ðŸ˜",1.0,2021-06-23 07:58:38,Female,Pakistan,Something for the mobile users. A sketch for a book cover that didn't came to be at the end.,Neutral
somartist,That's also something I could take part in #EnchantingPlantsAndTrees https://t.co/Q8GiFMdSzt,13,1170,2,164,@somartist Wow!! These are incredible.,1.0,@somartist Beautiful trees as always ðŸ˜²âœ¨,1.0,2021-07-01 14:32:02,Female,Pakistan,That's also something I could take part in,Positive
somartist,Valley. Another practice piece #digitalart #fantasy #environment #landscape #krita https://t.co/277QqukLo9,16,600,1,96,@somartist how is this a practice piece.....this is freakin amazinnng,2.0,@somartist https://t.co/yzEqSkWwZs,2.0,2020-07-30 21:42:06,Female,Pakistan,Valley. Another practice piece,Neutral
brokenpixelua,"Everything going according to a plan and I want to see that plan from February 2022 in which it is stated: on January 23, we will put an anti-aircraft missile system on the roof of the Ministry of Defense in Moscow. @Partisangirl can you help me? You are an expert in that https://t.co/3ruKZDgURw",17,284,4,36,"@brokenpixelua @Partisangirl Hasn't she blocked you already? I have never mentioned her, commented anything and still she blocked me already over half year ago. I think only supporting Ukraine is reawon enough.

But yeah, I think Putin had started to believe his own lies that he is in war with Nato ðŸ™ƒ",9.0,@brokenpixelua @tootswoot1 @Partisangirl https://t.co/Ic4eneImGQ,7.0,2023-01-19 20:25:31,Female,Ukraine,"Everything going according to a plan and I want to see that plan from February 2022 in which it is stated: on January 23, we will put an anti-aircraft missile system on the roof of the Ministry of Defense in Moscow. @Partisangirl can you help me? You are an expert in that",Positive
brokenpixelua,"#sexymonday in Georgia.

If you never been in this great country you definitely should put it on your â€œto visitâ€ list. Incredible place. I been there 19 days and 19 days I was drank. Itâ€™s actually very hard to stay sober there

Free tips: never swim drank in a mountain rivers. https://t.co/pAFSGgYmBt",26,300,4,6,"@brokenpixelua Definitely on the list ðŸ‘ŒðŸ˜ Not that I am complaining, but you donâ€™t need to be be naked for us - we like you anyway ðŸ˜‰ðŸ¥°",12.0,"@brokenpixelua After you take a holiday in Georgia your liver needs a holiday.

Also: never swim drunk anywhere.",11.0,2022-06-27 15:11:48,Female,Ukraine,in Georgia. If you never been in this great country you definitely should put it on your â€œto visitâ€ list. Incredible place. I been there 19 days and 19 days I was drank. Itâ€s actually very hard to stay sober there Free tips: never swim drank in a mountain rivers.,Positive
brokenpixelua,"Who the f*ck is Patron???
Rembo the War Dog!
@patron_pes https://t.co/Or0YWnIGPQ",36,702,2,45,@brokenpixelua @patron_pes Haha! You've mistaken! That's a bear not a dog!! ðŸ˜‚,7.0,@brokenpixelua @patron_pes Where is Uksus? ðŸ˜Š,3.0,2022-05-14 15:28:49,Female,Ukraine,Who the f*ck is Patron??? Rembo the War Dog! @patron_pes,Negative
brokenpixelua,"Yesterday @johnsweeneyroar  claim that there is â€œanother russiaâ€ pointing to the hero of the day named Ivan Safronov. @isafronov Let's take a closer look, what does this hero think about Ukraine? 1/ https://t.co/MSa7ShaUBM",5,193,10,40,"When you measure Russians with your values, @johnsweeneyroar you are making a big mistake!  @navalny is the same s.h.i.t! !  they stare into your eyes, and you shout: God's dew!

Your word, John.",155.0,"Crimea is ours! 

As we say in Ukraine: russian ""liberalism"" ends with the Ukrainian issue 2/ https://t.co/826LeSjx5X",115.0,2022-09-06 09:18:37,Female,Ukraine,"Yesterday @johnsweeneyroar claim that there is â€œanother russiaâ€ pointing to the hero of the day named Ivan Safronov. @isafronov Let's take a closer look, what does this hero think about Ukraine? 1/",Neutral
brokenpixelua,"Iâ€™m posting this so you have no illusions about whatâ€™s happening. Already more than 20 Ukrainian kids killed, and we watching their mothers crying over their bodies
Statement of our SOF after a series of shellings of civilian objects, including the Kyiv Railway Station. https://t.co/wJCCnbA2tO",59,767,29,368,@brokenpixelua I understand the sentiment and the level of hatred you must all feel by now. But please do not lose your own humanity.,24.0,"@brokenpixelua Slowly losing what stood Ukraine out as so honourable. Fighting war and choosing not to abide by Geneva Conventions is a slippery slope. It's what got the world behind you.

This is a quick was to stop Western aid.

It needs to be rethought.",16.0,2022-03-03 06:10:29,Female,Ukraine,"Iâ€m posting this so you have no illusions about whatâ€s happening. Already more than 20 Ukrainian kids killed, and we watching their mothers crying over their bodies Statement of our SOF after a series of shellings of civilian objects, including the Kyiv Railway Station.",Negative
brokenpixelua,"One of my new responsibilities now is the leisure and cultural life of the soldiers.  I hope none of you think we're shooting at each other here 24/7?  Among other things, I brought part of my personal library to the base and it was a sensation.#hotdudesreading https://t.co/Z6gUjpMXO3",32,1138,8,99,"More than 30 people took books, including books with them to combat positions.  and if the popularity of military literature, memoirs and historical books wantâ€™s a  surprise, but the popularity of Plato, Aristotle and Cicero surprised me. It become serious now)) https://t.co/DsQT93itrX",718.0,@brokenpixelua Ukraine soldiers reads books and russian soldiers burn them.,35.0,2022-05-18 12:13:19,Female,Ukraine,"One of my new responsibilities now is the leisure and cultural life of the soldiers. I hope none of you think we're shooting at each other here 24/7? Among other things, I brought part of my personal library to the base and it was a sensation.",Neutral
brokenpixelua,"Hey, #73 is on the air. I really didn't want to disappear from Twitter, but the circumstances were more important than posting.  And I simply  don't have the extra resource that meaningful communication with the audience requires. More in video https://t.co/jh3KuOnk0W",112,896,4,71,"@brokenpixelua Wow, well done Volodymyr! Honestly, Iâ€™m not surprised. Anyone brave enough to arrest @johnsweeneyroar for being a Russian spy is brave enough for ðŸ‡ºðŸ‡¦ Special Ops! Already had victory beer waiting for you. Now lots of victory beersðŸ» You &amp; your unit please stay safe. Slava Ukraini!",88.0,"@brokenpixelua Good to hear from you, remember you are welcome to visit Scotland to tell us about your victory. Amazing to see you go from volunteer drone crew, to SF. Massive respect to you, and all the best!",21.0,2023-02-04 09:36:55,Female,Ukraine,"Hey, is on the air. I really didn't want to disappear from Twitter, but the circumstances were more important than posting. And I simply don't have the extra resource that meaningful communication with the audience requires. More in video",Negative
brokenpixelua,20 min after this video was taken a family will die cause russian missiles strike in Vinnytsia. My heart is broken. https://t.co/lbh0rOkyje,20,401,12,100,@brokenpixelua Video isnâ€™t available. Very sad though .. no families should be dying because of one manâ€™s obsession with the old USSR,5.0,"@brokenpixelua ðŸ˜¥ðŸ’” There are no words, this evil has to stop.",4.0,2022-07-14 13:59:06,Female,Ukraine,20 min after this video was taken a family will die cause russian missiles strike in Vinnytsia. My heart is broken.,Negative
brokenpixelua,"Two hours ago, a seriously wounded soldier was brought to the frontline hospital.  A shot from the tank terribly broke his legs and shattered his whole body.  He was stabilized and sent to the central hospital.  He survived. https://t.co/wem8NXME9j",60,2346,9,179,"And now our paramedic ""Geologist"" has prepared green tea and plays the Japanese flute shakuhachi to ""calm the atmosphere"".  These people will not cease to amaze me https://t.co/lk13JJ4O08",1079.0,@brokenpixelua A tragedy he was hurt by invaders but amazing work from those battlefield techs and medics and surgeons that saved his life.,129.0,2022-05-02 16:46:04,Female,Ukraine,"Two hours ago, a seriously wounded soldier was brought to the frontline hospital. A shot from the tank terribly broke his legs and shattered his whole body. He was stabilized and sent to the central hospital. He survived.",Negative
brokenpixelua,"Unfortunately it is true.

Mariupol Drama Theater, one of the symbols of the city, people are now buried under the ruins and due to constant artillery shelling no one can help them.  russians canâ€™t defeat us and  now turned to mass terror and killing civilians on purpose https://t.co/iulIgGRWq2",67,721,38,308,"I canâ€™t express my pain and my hate. We will cry our eyes out, but only after last russian soldier will be killed and will  turn to our soil.

Dixi.",590.0,"@brokenpixelua It is, of course, not comparable to the immense suffering inflected on humans during this war. 

However, it is also hard to watch all these beautiful historic buildings being destroyed. Part of Ukrainian and European history being erased here.",14.0,2022-03-16 17:36:06,Female,Ukraine,"Unfortunately it is true. Mariupol Drama Theater, one of the symbols of the city, people are now buried under the ruins and due to constant artillery shelling no one can help them. russians canâ€t defeat us and now turned to mass terror and killing civilians on purpose",Negative
brokenpixelua,"Three rockets just hit a civilian building in Chasiv Yar. One of rockets was filmed by our guys and you can hear a voice of our Canadian legionary. Rescuers are clearing the debris.  According to them, there are 34 people under the ruins, including a 9-year-old child. https://t.co/fJwiAb2Hwd",64,1577,88,712,@brokenpixelua Ukraine blows up ammo dumps. Russia blows up civilian buildings. Thereâ€™s little ambiguity with intentions here.,185.0,@brokenpixelua Fucking orcs. I want them all to die.,16.0,2022-07-10 06:32:37,Female,Ukraine,"Three rockets just hit a civilian building in Chasiv Yar. One of rockets was filmed by our guys and you can hear a voice of our Canadian legionary. Rescuers are clearing the debris. According to them, there are 34 people under the ruins, including a 9-year-old child.",Negative
brokenpixelua,"I decided not to cover political topics anymore,cause it makes me very angry. the reason is also that you see all this shit without me.I will focus on my life and the life of my unit. I promised a thread on the political views of the Right Sector. what else are you interested in? https://t.co/37NcH2nPRn",100,1078,2,44,"@brokenpixelua We are interested in you, Ukraine and your team. Let us know about your day.",37.0,"@brokenpixelua Above all else, stay safe ðŸ‡ºðŸ‡¦",32.0,2022-05-09 14:21:07,Female,Ukraine,"I decided not to cover political topics anymore,cause it makes me very angry. the reason is also that you see all this shit without me.I will focus on my life and the life of my unit. I promised a thread on the political views of the Right Sector. what else are you interested in?",Negative
brokenpixelua,"Ukraine. Every day. 

Photographer: Efrem Lukatskiy https://t.co/VEvRwqKYXC",147,3578,107,1256,"@brokenpixelua No â€¦ I cannot accept that this is supposed to be â€œUkraine, every dayâ€. It rather needs to  be the first day of a real change â€¦ towards a defeat of Russia and a sovereign and free Ukraine â€¦",46.0,"@brokenpixelua Do not tell me I am strong
You only see my days
Filled with details and work
 
You have never shared my nights
Long evenings empty
Except for memories and tears
 
My despair is sacrificed
to responsibility
You would be strong too
If you had no other choice

- Kim Knapp",21.0,2022-07-17 17:11:03,Female,Ukraine,Ukraine. Every day. Photographer: Efrem Lukatskiy,Neutral
